time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
1990-06-02,33.0,23.1,41.1,,,,10.6,,,
1990-06-03,,,,,,,,,,
1990-06-04,,,,,,,,,,
1990-06-05,,,,,,,,,,
1990-06-06,,,,,,,,,,
1990-06-07,,,,,,,,,,
1990-06-08,,,,,,,,,,
1990-06-09,,,,,,,,,,
1990-06-10,,,,,,,,,,
1990-06-11,,,,,,,,,,
1990-06-12,,,,,,,,,,
1990-06-13,,,,,,,,,,
1990-06-14,,,,,,,,,,
1990-06-15,,,,,,,,,,
1990-06-16,,,,,,,,,,
1990-06-17,,,,,,,,,,
1990-06-18,,,,,,,,,,
1990-06-19,,,,,,,,,,
1990-06-20,,,,,,,,,,
1990-06-21,,,,,,,,,,
1990-06-22,,,,,,,,,,
1990-06-23,,,,,,,,,,
1990-06-24,,,,,,,,,,
1990-06-25,,,,,,,,,,
1990-06-26,,,,,,,,,,
1990-06-27,,,,,,,,,,
1990-06-28,,,,,,,,,,
1990-06-29,,,,,,,,,,
1990-06-30,,,,,,,,,,
1990-07-01,,,,,,,,,,
1990-07-02,,,,,,,,,,
1990-07-03,,,,,,,,,,
1990-07-04,,,,,,,,,,
1990-07-05,,,,,,,,,,
1990-07-06,,,,,,,,,,
1990-07-07,,,,,,,,,,
1990-07-08,,,,,,,,,,
1990-07-09,,,,,,,,,,
1990-07-10,,,,,,,,,,
1990-07-11,,,,,,,,,,
1990-07-12,,,,,,,,,,
1990-07-13,,,,,,,,,,
1990-07-14,,,,,,,,,,
1990-07-15,,,,,,,,,,
1990-07-16,,,,,,,,,,
1990-07-17,,,,,,,,,,
1990-07-18,,,,,,,,,,
1990-07-19,,,,,,,,,,
1990-07-20,,,,,,,,,,
1990-07-21,,,,,,,,,,
1990-07-22,,,,,,,,,,
1990-07-23,,,,,,,,,,
1990-07-24,,,,,,,,,,
1990-07-25,,,,,,,,,,
1990-07-26,,,,,,,,,,
1990-07-27,,,,,,,,,,
1990-07-28,,,,,,,,,,
1990-07-29,36.0,31.1,39.5,,,327.0,12.9,,,
1990-07-30,,,,,,,,,,
1990-07-31,,,,,,,,,,
1990-08-01,,,,,,,,,,
1990-08-02,,,,,,,,,,
1990-08-03,,,,,,,,,,
1990-08-04,,,,,,,,,,
1990-08-05,,,,,,,,,,
1990-08-06,,,,,,,,,,
1990-08-07,,,,,,,,,,
1990-08-08,,,,,,,,,,
1990-08-09,,,,,,,,,,
1990-08-10,35.2,33.1,39.1,,,119.0,24.8,,,
1990-08-11,,,,,,,,,,
1990-08-12,,,,,,,,,,
1990-08-13,,,,,,,,,,
1990-08-14,,,,,,,,,,
1990-08-15,,,,,,,,,,
1990-08-16,,,,,,,,,,
1990-08-17,,,,,,,,,,
1990-08-18,,,,,,,,,,
1990-08-19,,,,,,,,,,
1990-08-20,,,,,,,,,,
1990-08-21,,,,,,,,,,
1990-08-22,,,,,,,,,,
1990-08-23,34.6,25.8,41.1,,,,,,,
1990-08-24,,,,,,,,,,
1990-08-25,,,,,,,,,,
1990-08-26,,,,,,,,,,
1990-08-27,34.3,28.5,41.8,,,,9.7,,,
1990-08-28,34.0,28.1,40.1,,,248.0,9.4,,,
1990-08-29,,,,,,,,,,
1990-08-30,,,,,,,,,,
1990-08-31,,,,,,,,,,
1990-09-01,,,,,,,,,,
1990-09-02,,,,,,,,,,
1990-09-03,34.2,29.1,39.1,,,,,,,
1990-09-04,,,,,,,,,,
1990-09-05,,,,,,,,,,
1990-09-06,,,,,,,,,,
1990-09-07,,,,,,,,,,
1990-09-08,,,,,,,,,,
1990-09-09,,,,,,,,,,
1990-09-10,33.5,28.9,38.8,,,,9.3,,,
1990-09-11,33.8,28.1,41.1,,,,8.1,,,
1990-09-12,,,,,,,,,,
1990-09-13,,,,,,,,,,
1990-09-14,,,,,,,,,,
1990-09-15,,,,,,,,,,
1990-09-16,33.6,27.1,40.3,,,,9.6,,,
1990-09-17,,,,,,,,,,
1990-09-18,,,,,,,,,,
1990-09-19,,,,,,,,,,
1990-09-20,,,,,,,,,,
1990-09-21,,,,,,,,,,
1990-09-22,33.6,30.1,38.1,,,68.0,10.1,,,
1990-09-23,,,,,,,,,,
1990-09-24,,,,,,,,,,
1990-09-25,,,,,,,,,,
1990-09-26,,,,,,,,,,
1990-09-27,,,,,,,,,,
1990-09-28,,,,,,,,,,
1990-09-29,,,,,,,,,,
1990-09-30,31.4,25.5,37.1,,,,7.0,,,
1990-10-01,30.8,24.1,38.7,,,,6.8,,,
1990-10-02,,,,,,,,,,
1990-10-03,,,,,,,,,,
1990-10-04,,,,,,,,,,
1990-10-05,31.1,24.1,40.1,,,,9.0,,,
1990-10-06,31.6,24.1,40.9,,,275.0,8.2,,,
1990-10-07,,,,,,,,,,
1990-10-08,31.0,26.1,37.1,,,,7.7,,,
1990-10-09,,,,,,,,,,
1990-10-10,,,,,,,,,,
1990-10-11,,,,,,,,,,
1990-10-12,30.5,23.1,37.8,,,,7.0,,,
1990-10-13,,,,,,,,,,
1990-10-14,28.9,21.0,36.2,,,,5.9,,,
1990-10-15,,,,,,,,,,
1990-10-16,28.4,21.3,36.1,,,,7.4,,,
1990-10-17,,,,,,,,,,
1990-10-18,29.0,24.1,35.8,,,,,,,
1990-10-19,30.1,23.1,35.1,,,99.0,16.2,,,
1990-10-20,29.6,23.1,35.1,,,55.0,10.6,,,
1990-10-21,27.4,18.1,36.5,,,,6.6,,,
1990-10-22,27.3,19.1,35.1,,,,6.3,,,
1990-10-23,,,,,,,,,,
1990-10-24,27.1,20.5,34.6,,,,4.9,,,
1990-10-25,27.0,20.1,33.7,,,,5.2,,,
1990-10-26,27.5,20.6,33.6,,,,5.8,,,
1990-10-27,,,,,,,,,,
1990-10-28,,,,,,,,,,
1990-10-29,,,,,,,,,,
1990-10-30,26.2,18.0,34.1,,,,6.6,,,
1990-10-31,27.6,16.7,33.4,,,213.0,13.8,,,
1990-11-01,27.6,23.1,34.1,,,179.0,12.2,,,
1990-11-02,25.7,18.1,33.1,,,,,,,
1990-11-03,,,,,,,,,,
1990-11-04,25.7,17.9,33.1,,,,7.4,,,
1990-11-05,25.7,18.3,33.3,,,324.0,6.5,,,
1990-11-06,25.9,18.3,33.6,,,271.0,7.3,,,
1990-11-07,,,,,,,,,,
1990-11-08,,,,,,,,,,
1990-11-09,25.4,18.5,31.7,,,262.0,7.0,,,
1990-11-10,,,,,,,,,,
1990-11-11,,,,,,,,,,
1990-11-12,,,,,,,,,,
1990-11-13,,,,,,,,,,
1990-11-14,,,,,,,,,,
1990-11-15,,,,,,,,,,
1990-11-16,,,,,,,,,,
1990-11-17,,,,,,,,,,
1990-11-18,,,,,,,,,,
1990-11-19,,,,,,,,,,
1990-11-20,,,,,,,,,,
1990-11-21,,,,,,,,,,
1990-11-22,,,,,,,,,,
1990-11-23,,,,,,,,,,
1990-11-24,,,,,,,,,,
1990-11-25,,,,,,,,,,
1990-11-26,,,,,,,,,,
1990-11-27,,,,,,,,,,
1990-11-28,,,,,,,,,,
1990-11-29,,,,,,,,,,
1990-11-30,,,,,,,,,,
1990-12-01,,,,,,,,,,
1990-12-02,,,,,,,,,,
1990-12-03,,,,,,,,,,
1990-12-04,,,,,,,,,,
1990-12-05,,,,,,,,,,
1990-12-06,,,,,,,,,,
1990-12-07,,,,,,,,,,
1990-12-08,,,,,,,,,,
1990-12-09,,,,,,,,,,
1990-12-10,,,,,,,,,,
1990-12-11,,,,,,,,,,
1990-12-12,,,,,,,,,,
1990-12-13,,,,,,,,,,
1990-12-14,,,,,,,,,,
1990-12-15,,,,,,,,,,
1990-12-16,,,,,,,,,,
1990-12-17,,,,,,,,,,
1990-12-18,,,,,,,,,,
1990-12-19,,,,,,,,,,
1990-12-20,,,,,,,,,,
1990-12-21,,,,,,,,,,
1990-12-22,,,,,,,,,,
1990-12-23,,,,,,,,,,
1990-12-24,,,,,,,,,,
1990-12-25,,,,,,,,,,
1990-12-26,,,,,,,,,,
1990-12-27,,,,,,,,,,
1990-12-28,,,,,,,,,,
1990-12-29,,,,,,,,,,
1990-12-30,,,,,,,,,,
1990-12-31,,,,,,,,,,
1991-01-01,,,,,,,,,,
1991-01-02,,,,,,,,,,
1991-01-03,,,,,,,,,,
1991-01-04,,,,,,,,,,
1991-01-05,,,,,,,,,,
1991-01-06,,,,,,,,,,
1991-01-07,,,,,,,,,,
1991-01-08,,,,,,,,,,
1991-01-09,,,,,,,,,,
1991-01-10,,,,,,,,,,
1991-01-11,,,,,,,,,,
1991-01-12,,,,,,,,,,
1991-01-13,,,,,,,,,,
1991-01-14,,,,,,,,,,
1991-01-15,,,,,,,,,,
1991-01-16,,,,,,,,,,
1991-01-17,,,,,,,,,,
1991-01-18,,,,,,,,,,
1991-01-19,,,,,,,,,,
1991-01-20,,,,,,,,,,
1991-01-21,,,,,,,,,,
1991-01-22,,,,,,,,,,
1991-01-23,,,,,,,,,,
1991-01-24,,,,,,,,,,
1991-01-25,,,,,,,,,,
1991-01-26,,,,,,,,,,
1991-01-27,,,,,,,,,,
1991-01-28,,,,,,,,,,
1991-01-29,,,,,,,,,,
1991-01-30,,,,,,,,,,
